Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Wood, Teri",F,55,USA,Austin,6.1515748031496065,0.46055555555555555,0.9205555555555556,1.3825,1.8533333333333333,2.3344444444444443,2.8830555555555555,3.5125,4.099166666666667,4.3213888888888885,2017
"Cooley, Elizabeth",F,54,USA,Peterborough,6.1515748031496065,0.4483333333333333,0.9041666666666667,1.3791666666666667,1.8922222222222222,2.4291666666666667,2.9719444444444445,3.5405555555555557,4.090833333333333,4.3213888888888885,2017
"Davila, Ariel D.",M,31,USA,Boston,6.1515748031496065,0.5013888888888889,0.9591666666666666,1.425,1.8983333333333334,2.4030555555555555,2.9255555555555555,3.5077777777777777,4.0841666666666665,4.321666666666666,2017
"Green, Kelly",F,51,USA,Bozeman,6.1515748031496065,0.4725,0.9455555555555556,1.416111111111111,1.8972222222222221,2.4277777777777776,2.9566666666666666,3.5408333333333335,4.082222222222223,4.321666666666666,2017
"Laguda, Busola",F,43,USA,Quincy,6.1515748031496065,0.4236111111111111,0.8822222222222222,1.3566666666666667,1.8597222222222223,2.3852777777777776,2.9391666666666665,3.5105555555555554,4.075,4.321666666666666,2017
"McCarthy, Brendan J.",M,45,USA,Braintree,6.1515748031496065,0.4305555555555556,0.8369444444444445,1.265,1.7119444444444445,2.1997222222222224,2.7405555555555554,3.3713888888888888,4.068333333333333,4.321666666666666,2017
"Burke, Nichole",F,37,USA,Saratoga Springs,6.1515748031496065,0.44916666666666666,0.9002777777777777,1.365,1.8830555555555555,2.4477777777777776,3.000277777777778,3.5844444444444443,4.109444444444445,4.321666666666666,2017
"Sarbadhikari, Probir K.",M,49,CAN,Toronto,6.1515748031496065,0.38805555555555554,,1.2455555555555555,1.6758333333333333,2.131388888888889,2.6213888888888888,3.2905555555555557,3.9944444444444445,4.321944444444444,2017
"Harris, Donna M.",F,47,USA,Shalimar,6.1515748031496065,0.4577777777777778,0.9327777777777778,1.4030555555555555,1.8763888888888889,2.411111111111111,2.964722222222222,3.5191666666666666,4.070833333333334,4.321944444444444,2017
"Krzynowek, Lauren K.",F,33,USA,Medford,6.1515748031496065,0.4986111111111111,0.995,1.493611111111111,1.9983333333333333,2.5122222222222224,3.036388888888889,3.5791666666666666,4.101944444444444,4.322222222222222,2017
"Romo, Tiffany",F,46,USA,Murphy,6.1515748031496065,0.46055555555555555,0.9252777777777778,1.4013888888888888,1.8905555555555555,2.4008333333333334,2.9586111111111113,3.526666666666667,4.0808333333333335,4.322222222222222,2017
"Fortin, Dan J",M,60,CAN,Pickering,6.1515748031496065,0.4652777777777778,0.9219444444444445,1.3897222222222223,1.9133333333333333,2.4522222222222223,2.984166666666667,3.5305555555555554,4.070277777777778,4.3225,2017
"Berge, Lutz",M,53,GER,Sanitz,6.1515748031496065,0.46166666666666667,0.9213888888888889,1.3791666666666667,1.8547222222222222,2.352777777777778,2.878888888888889,3.479722222222222,4.020833333333333,4.322777777777778,2017
"Gaddis, Byron J",M,60,USA,Lake Oswego,6.1515748031496065,0.455,0.9252777777777778,1.4094444444444445,1.9083333333333334,2.4175,2.955277777777778,3.5080555555555555,4.0938888888888885,4.322777777777778,2017
"Wade, Michelle M.",F,45,USA,Fishers,6.1515748031496065,0.43472222222222223,0.8991666666666667,1.4044444444444444,1.9477777777777778,2.4516666666666667,3.0694444444444446,3.6397222222222223,4.124722222222222,4.322777777777778,2017
"Milliken-Tull, Angela J.",F,50,GBR,Abingdon,6.1515748031496065,0.4702777777777778,0.9433333333333334,1.4280555555555556,1.936388888888889,2.4702777777777776,3.0241666666666664,3.5594444444444444,4.089722222222222,4.323333333333333,2017
"Semenovskaya, Eleonora",F,45,RUS,Moscow,6.1515748031496065,0.47583333333333333,0.9472222222222222,1.4266666666666667,1.9141666666666666,2.495277777777778,3.0188888888888887,3.5502777777777776,4.088611111111111,4.323333333333333,2017
"Higgins, Deborah",F,62,USA,Plymouth,6.1515748031496065,0.5127777777777778,1.0102777777777778,1.4741666666666666,1.9669444444444444,2.4747222222222223,2.995833333333333,3.5405555555555557,4.071666666666666,4.323611111111111,2017
"Loens, George L.",M,58,USA,Newton,6.1515748031496065,0.4477777777777778,0.8936111111111111,1.3419444444444444,1.7975,2.2919444444444443,2.8108333333333335,3.3741666666666665,4.009166666666666,4.323611111111111,2017
"Ma, Chen-Fu",M,59,TWN,Taipei,6.1515748031496065,0.4225,0.8683333333333333,1.3469444444444445,1.8672222222222221,2.387777777777778,2.932777777777778,3.505,4.072777777777778,4.323611111111111,2017
"Mahoney, Spencer J.",M,27,USA,Boston,6.1515748031496065,0.4713888888888889,0.9377777777777778,1.4155555555555555,1.9177777777777778,2.445,3.0025,3.5680555555555555,4.107222222222222,4.323611111111111,2017
"Mccabe-Lokos, Daisy E",F,35,CAN,Toronto,6.1515748031496065,0.43,0.8513888888888889,1.2758333333333334,1.7141666666666666,2.171388888888889,2.644722222222222,3.2536111111111112,4.017222222222222,4.323611111111111,2017
"Gaitten, Joseph S",M,53,USA,Powell,6.1515748031496065,0.43027777777777776,0.8777777777777778,1.3569444444444445,1.8608333333333333,2.3755555555555556,2.921111111111111,3.515277777777778,4.078333333333333,4.324166666666667,2017
"Peterson, Scott",M,58,USA,Coral Springs,6.1515748031496065,0.4836111111111111,0.9491666666666667,1.456388888888889,1.951111111111111,2.457222222222222,2.995,3.5516666666666667,4.1025,4.324166666666667,2017
"Wigglesworth, Nicole A.",F,23,USA,Hopkinton,6.1515748031496065,0.5061111111111111,0.9861111111111112,1.4797222222222222,1.9872222222222222,2.5008333333333335,3.0388888888888888,3.5808333333333335,4.100833333333333,4.3244444444444445,2017
"Bechtold, Amy",F,50,USA,South Whitley,6.1515748031496065,0.43972222222222224,0.8955555555555555,1.3655555555555556,1.8402777777777777,2.4180555555555556,3.053611111111111,3.5494444444444446,4.05,4.3244444444444445,2017
"Leblanc, Lorenz E",M,55,USA,Lafayette,6.1515748031496065,0.41444444444444445,0.8230555555555555,1.246388888888889,1.6972222222222222,2.1925,2.8219444444444446,3.3830555555555555,4.039722222222222,4.3244444444444445,2017
"Gutik, Martina",F,40,USA,Hilliard,6.1515748031496065,0.49944444444444447,1.0205555555555557,1.5305555555555554,2.0458333333333334,2.562222222222222,3.0838888888888887,3.6044444444444443,4.109444444444445,4.3244444444444445,2017
"Wattenbarger, Stephanie L",F,53,USA,Excelsior Springs,6.1515748031496065,0.46055555555555555,0.9252777777777778,1.405,1.9091666666666667,2.4355555555555557,2.9791666666666665,3.5369444444444444,4.091944444444445,4.324722222222222,2017
"Holland, Stuart R",M,60,USA,Chino,6.1515748031496065,0.4230555555555556,0.8438888888888889,1.2780555555555555,1.7238888888888888,2.183611111111111,2.7144444444444447,3.3269444444444445,4.025555555555556,4.324722222222222,2017
"Gentry, Jennie",F,48,USA,Chattanooga,6.1515748031496065,0.455,0.9175,1.395,1.885,2.3991666666666664,2.959722222222222,3.508611111111111,4.075833333333334,4.325,2017
"Mastro, Jeffrey",M,49,USA,Paradise Valley,6.1515748031496065,0.4963888888888889,0.9561111111111111,1.4208333333333334,1.9361111111111111,2.4694444444444446,3.019722222222222,3.6105555555555555,4.1033333333333335,4.325277777777778,2017
"Clemens, Paula M",F,59,USA,Houston,6.1515748031496065,0.4772222222222222,0.9630555555555556,1.4516666666666667,1.9561111111111111,2.47,3.002222222222222,3.5458333333333334,4.0875,4.325277777777778,2017
"Skoff, Molly E.",F,22,USA,Brookline,6.1515748031496065,0.47194444444444444,0.9319444444444445,1.3927777777777777,1.883888888888889,2.401666666666667,2.9419444444444443,3.5166666666666666,4.095833333333333,4.325555555555556,2017
"Rancatti, Jan C.",M,56,USA,Readsboro,6.1515748031496065,0.4325,0.8886111111111111,1.365,1.8522222222222222,2.3558333333333334,2.9019444444444447,3.4991666666666665,4.070555555555556,4.325833333333334,2017
"Marin, Cristina",F,46,ESP,Madrid,6.1515748031496065,0.4477777777777778,0.9113888888888889,1.3822222222222222,1.8872222222222221,2.3975,2.9608333333333334,3.5316666666666667,4.095555555555555,4.325833333333334,2017
"Talley, Sarah P",F,43,USA,Raleigh,6.1515748031496065,0.4363888888888889,0.8713888888888889,1.3047222222222221,1.7480555555555555,2.2069444444444444,2.725,3.2755555555555556,4.011666666666667,4.325833333333334,2017
"Madsen, Nils H.",M,46,NOR,Bones,6.161930989686894,0.4588888888888889,0.9066666666666666,1.3563888888888889,1.8252777777777778,2.3216666666666668,2.8858333333333333,3.4827777777777778,4.0569444444444445,4.3261111111111115,2017
"Daggett, Barbara",F,47,USA,Thomaston,6.161930989686894,0.4816666666666667,0.9922222222222222,1.4869444444444444,2.012777777777778,2.5436111111111113,3.0919444444444446,3.608888888888889,4.112777777777778,4.326388888888889,2017
"Hansell, Mary J",F,59,USA,Burlingame,6.161930989686894,0.4725,0.9672222222222222,1.4583333333333333,1.9475,2.4544444444444444,3.001388888888889,3.5644444444444443,4.088333333333333,4.326388888888889,2017
"Hertz, Alan M.",M,51,USA,Marblehead,6.161930989686894,0.5138888888888888,1.0133333333333334,1.51,2.026388888888889,2.5394444444444444,3.065,3.585277777777778,4.101388888888889,4.326388888888889,2017
"Chiavetta, Judi",F,50,USA,Arlington,6.161930989686894,0.41305555555555556,0.8455555555555555,1.3305555555555555,1.8480555555555556,2.3694444444444445,2.910833333333333,3.5208333333333335,4.113888888888889,4.326388888888889,2017
"Stefano, Maria S.",F,51,GBR,London,6.161930989686894,0.44166666666666665,0.8830555555555556,1.3305555555555555,1.843611111111111,2.4044444444444446,2.983888888888889,3.5661111111111112,4.101944444444444,4.326666666666667,2017
"Gilpin, John W.",M,57,USA,Greenville,6.161930989686894,0.4738888888888889,0.9411111111111111,1.4205555555555556,1.9066666666666667,2.3894444444444445,2.8919444444444444,3.4202777777777778,4.025833333333333,4.326944444444444,2017
"Castillo, Fely S",F,54,USA,Winfield,6.161930989686894,0.43277777777777776,0.9033333333333333,1.3911111111111112,1.9083333333333334,2.441388888888889,2.995,3.5522222222222224,4.091111111111111,4.326944444444444,2017
"Chernoff, Lisa A",F,40,USA,New York,6.161930989686894,0.4672222222222222,0.9316666666666666,1.3955555555555557,1.9116666666666666,2.4325,2.9897222222222224,3.5555555555555554,4.102777777777778,4.326944444444444,2017
"Park, Jaehyun",M,47,USA,Irvine,6.161930989686894,0.44583333333333336,0.8927777777777778,1.356111111111111,1.8388888888888888,2.326111111111111,2.8716666666666666,3.4833333333333334,4.089166666666666,4.326944444444444,2017
"Keer, Melanie",F,24,USA,Washington,6.161930989686894,0.4147222222222222,0.8538888888888889,1.301388888888889,1.7691666666666668,2.2736111111111112,2.8783333333333334,3.442222222222222,4.039166666666667,4.326944444444444,2017
"Richardson, Lisa",F,44,CAN,Halifax,6.161930989686894,0.41805555555555557,0.8355555555555556,1.2655555555555555,1.7425,2.2505555555555556,2.7980555555555555,3.4525,4.0616666666666665,4.326944444444444,2017
"Bondeson, Bart G",M,46,USA,Glendale,6.161930989686894,0.4311111111111111,0.8755555555555555,1.3494444444444444,1.826111111111111,2.348611111111111,2.913611111111111,3.5030555555555556,4.066666666666666,4.327222222222222,2017
"Gallogly, Michael",M,68,USA,Richmond,6.161930989686894,0.4633333333333333,0.9330555555555555,1.4077777777777778,1.9011111111111112,2.3966666666666665,2.9355555555555557,3.4816666666666665,4.058055555555556,4.327222222222222,2017
"Acuna, Amelia M.",F,34,USA,The Dalles,6.161930989686894,0.43416666666666665,0.8813888888888889,1.35,1.8408333333333333,2.3669444444444445,2.938888888888889,3.5083333333333333,4.088611111111111,4.3275,2017
"Hilcoff, Eric",M,54,USA,Jupiter,6.161930989686894,0.48388888888888887,0.9175,1.3530555555555555,1.7955555555555556,2.2783333333333333,2.9122222222222223,3.468611111111111,4.075,4.3275,2017
"Bruno, Andrew",M,45,USA,Newhall,6.161930989686894,0.37305555555555553,0.7583333333333333,1.1605555555555556,1.596111111111111,2.116388888888889,2.7175,3.3516666666666666,4.111666666666666,4.3275,2017
"Iacobucci, Michael J.",M,59,USA,Phoenixville,6.161930989686894,0.49416666666666664,0.9755555555555555,1.4575,1.961111111111111,2.4505555555555554,2.9766666666666666,3.517777777777778,4.007777777777778,4.3275,2017
"Soto, Bridget M",F,46,USA,Frisco,6.161930989686894,0.49416666666666664,0.9752777777777778,1.4575,1.961111111111111,2.4505555555555554,2.9766666666666666,3.517777777777778,4.062777777777778,4.3277777777777775,2017
"Robinson, Yvonne",F,60,USA,Mulberry,6.161930989686894,0.46694444444444444,0.9511111111111111,1.431111111111111,1.9341666666666666,2.4530555555555558,2.9783333333333335,3.523888888888889,4.082222222222223,4.3277777777777775,2017
"Walsh, James P",M,57,USA,Dunmore,6.161930989686894,0.42833333333333334,0.8636111111111111,1.3194444444444444,1.7958333333333334,2.3,2.8827777777777777,3.464166666666667,4.083055555555555,4.3277777777777775,2017
"Rosser, Leanne",F,47,USA,Conroe,6.161930989686894,0.44555555555555554,0.8908333333333334,1.351388888888889,1.853888888888889,2.357222222222222,2.921666666666667,3.5172222222222222,4.086666666666667,4.328055555555555,2017
"Wymenga, George",M,36,USA,Northridge,6.161930989686894,0.36138888888888887,0.7169444444444445,1.0727777777777778,1.4758333333333333,1.9358333333333333,2.5166666666666666,3.1325,3.9925,4.328333333333333,2017
"Marcello, Alexandra",F,25,USA,Lincoln,6.161930989686894,0.46416666666666667,0.9172222222222223,1.3847222222222222,1.8858333333333333,2.3975,2.9394444444444443,3.5119444444444445,4.088611111111111,4.328333333333333,2017
"Bessey, Diane",F,60,USA,Old Orchard Beach,6.161930989686894,0.4577777777777778,0.9311111111111111,1.4141666666666666,1.9144444444444444,2.4294444444444445,2.9744444444444444,3.5369444444444444,4.0905555555555555,4.328333333333333,2017
"Gould, Nancy B.",F,44,USA,Southborough,6.161930989686894,0.5044444444444445,1.0005555555555556,1.4944444444444445,1.988611111111111,2.499722222222222,3.022222222222222,3.549722222222222,4.0905555555555555,4.328333333333333,2017
"Wu, Jack",M,34,USA,Dorchester,6.161930989686894,0.5747222222222222,1.0844444444444445,1.573611111111111,2.0541666666666667,2.5525,3.0613888888888887,3.6075,4.126944444444445,4.328333333333333,2017
"Hawes, Christopher C.",M,40,USA,Portland,6.161930989686894,0.5013888888888889,0.9969444444444444,1.465,1.9316666666666666,2.4141666666666666,3.015833333333333,3.5722222222222224,4.105277777777777,4.328333333333333,2017
"Wang, Chunyuan",M,59,CHN,Beijing,6.161930989686894,0.47055555555555556,0.9416666666666667,1.4225,1.9225,2.4230555555555555,2.9505555555555554,3.5236111111111112,4.089722222222222,4.328611111111111,2017
"McCaffrey, Ryan F.",M,30,USA,Sutton,6.161930989686894,0.42527777777777775,0.8494444444444444,1.2869444444444444,1.8066666666666666,2.3880555555555554,2.9522222222222223,3.527222222222222,4.098888888888889,4.328888888888889,2017
"Stankiewicz, Tomasz",M,42,GER,Berlin,6.161930989686894,0.47,0.9286111111111112,1.3936111111111111,1.9008333333333334,2.4322222222222223,3.008611111111111,3.5591666666666666,4.099722222222222,4.328888888888889,2017
"Kelley, Caryn W.",F,36,USA,Norwell,6.161930989686894,0.49444444444444446,0.9669444444444445,1.4325,1.9269444444444443,2.4611111111111112,3.004166666666667,3.549722222222222,4.085555555555556,4.329166666666667,2017
"Baynard-Cooke, Sara E",F,43,USA,Portland,6.161930989686894,0.43555555555555553,0.8886111111111111,1.3497222222222223,1.8441666666666667,2.3625,2.9138888888888888,3.5566666666666666,4.098611111111111,4.329166666666667,2017
"Smith, Renee L.",F,41,USA,Norwell,6.161930989686894,0.49444444444444446,0.9669444444444445,1.4327777777777777,1.9269444444444443,2.4611111111111112,3.004166666666667,3.549722222222222,4.085555555555556,4.329166666666667,2017
"Truslow, Erin",F,49,USA,Austin,6.161930989686894,0.45555555555555555,0.9236111111111112,1.4097222222222223,1.9344444444444444,2.4588888888888887,3.028888888888889,3.575833333333333,4.103888888888889,4.329444444444444,2017
"LeGraw, Judy W.",F,57,USA,E Greenwich,6.161930989686894,0.5055555555555555,1.0041666666666667,1.5155555555555555,2.0052777777777777,2.4975,3.0119444444444445,3.5433333333333334,4.079444444444444,4.329444444444444,2017
"Ayotte, Brian",M,40,USA,New Bedford,6.161930989686894,0.3736111111111111,0.7475,1.126111111111111,1.5330555555555556,1.991111111111111,2.5183333333333335,3.0969444444444445,4.0775,4.329444444444444,2017
"Mcmahon, Paul E",M,67,USA,Binghamton,6.161930989686894,0.45111111111111113,0.9205555555555556,1.4030555555555555,1.9122222222222223,2.4347222222222222,2.9816666666666665,3.544722222222222,4.105,4.329444444444444,2017
"Broas, Cheryl",F,56,USA,New Rochelle,6.161930989686894,0.44277777777777777,0.9152777777777777,1.3958333333333333,1.9041666666666666,2.415277777777778,2.9830555555555556,3.546666666666667,4.097777777777778,4.329722222222222,2017
"Hang, William M",M,70,USA,Westlake Village,6.161930989686894,0.4463888888888889,0.9063888888888889,1.3802777777777777,1.8711111111111112,2.3941666666666666,2.987222222222222,3.5922222222222224,4.114722222222222,4.329722222222222,2017
"Slaski, Pete",M,39,USA,Brookline,6.161930989686894,0.48777777777777775,0.9541666666666667,1.423888888888889,1.9069444444444446,2.408333333333333,2.950833333333333,3.5383333333333336,4.1161111111111115,4.329722222222222,2017
"Daniels, Orlando",M,53,USA,College Park,6.161930989686894,0.37166666666666665,0.7486111111111111,1.1436111111111111,1.5680555555555555,2.0213888888888887,2.5555555555555554,3.5116666666666667,4.0925,4.329722222222222,2017
"Miller, Amy",F,50,USA,Natick,6.161930989686894,0.4741666666666667,0.9555555555555556,1.4483333333333333,1.9616666666666667,2.4819444444444443,3.016111111111111,3.5375,4.083055555555555,4.33,2017
"Szilagyi-Norgart, Erica",F,56,USA,Naples,6.161930989686894,0.4627777777777778,0.9466666666666667,1.418611111111111,1.9325,2.4272222222222224,2.962222222222222,3.5280555555555555,4.0616666666666665,4.33,2017
"Biegner, Matthew R.",M,29,USA,Garden Grove,6.161930989686894,0.415,0.9,1.4108333333333334,1.9883333333333333,2.531388888888889,3.062222222222222,3.598888888888889,4.121666666666667,4.33,2017
"Musselman, Matt X",M,50,USA,Cincinnati,6.161930989686894,0.4072222222222222,0.8166666666666667,1.2416666666666667,1.7075,2.183611111111111,2.736111111111111,3.4583333333333335,4.095,4.330277777777778,2017
"Cho, Jason",M,60,USA,Irvine,6.161930989686894,0.4461111111111111,0.8877777777777778,1.331388888888889,1.8252777777777778,2.319166666666667,2.8544444444444443,3.4530555555555558,4.081666666666667,4.330277777777778,2017
"Bercovici, Pamela A",F,55,USA,Mcminnville,6.161930989686894,0.44722222222222224,0.9172222222222223,1.4069444444444446,1.9236111111111112,2.464166666666667,3.024722222222222,3.5880555555555556,4.101111111111111,4.330277777777778,2017
"Liston, Whitney A.",F,33,USA,Boston,6.161930989686894,0.5288888888888889,1.0544444444444445,1.5586111111111112,2.0658333333333334,2.576111111111111,3.0819444444444444,3.6469444444444443,4.129444444444444,4.330277777777778,2017
"Rodarte, Rene S",M,62,USA,Aliso Viejo,6.161930989686894,0.4519444444444444,0.9158333333333334,1.3980555555555556,1.91,2.46,3.015833333333333,3.5816666666666666,4.109444444444445,4.330555555555556,2017
"Meyer, Friedrich K.",M,60,GER,Karlsruhe,6.161930989686894,0.46416666666666667,0.9272222222222222,1.3819444444444444,1.8527777777777779,2.3247222222222224,2.835,3.4163888888888887,4.04,4.330555555555556,2017
"Sheehan, Ricky",M,26,USA,Medford,6.161930989686894,0.48083333333333333,0.9347222222222222,1.386111111111111,1.8472222222222223,2.3280555555555558,2.8452777777777776,3.4944444444444445,4.072222222222222,4.330555555555556,2017
"Martin, Mary Pat P",F,49,USA,Atlanta,6.161930989686894,0.42944444444444446,0.8608333333333333,1.2994444444444444,1.758888888888889,2.2425,2.8108333333333335,3.4758333333333336,4.095277777777778,4.330555555555556,2017
"Guerin, Bill",M,58,USA,Warrington,6.161930989686894,0.4577777777777778,0.9177777777777778,1.3783333333333334,1.8477777777777777,2.388333333333333,2.936111111111111,3.5058333333333334,4.110277777777778,4.3308333333333335,2017
"Kruspel, Armin",M,61,CAN,London,6.161930989686894,0.45472222222222225,0.925,1.3983333333333334,1.9452777777777779,2.459722222222222,3.0322222222222224,3.575,4.095,4.3308333333333335,2017
"Mann, Richard A. III",M,39,USA,Columbus,6.161930989686894,0.4286111111111111,0.8530555555555556,1.3,1.806111111111111,2.327777777777778,2.885,3.49,4.060833333333333,4.3308333333333335,2017
"Burgasser, Joseph M",M,78,USA,St Petersburg,6.161930989686894,0.4911111111111111,0.9905555555555555,1.503611111111111,2.0213888888888887,2.5813888888888887,3.077777777777778,3.5661111111111112,4.073611111111111,4.3308333333333335,2017
"Hayes, Margot S.",F,34,USA,Dedham,6.161930989686894,0.48138888888888887,0.9527777777777777,1.4269444444444443,1.9302777777777778,2.4594444444444443,3.0255555555555556,3.5766666666666667,4.098055555555556,4.3308333333333335,2017
"Burke, Kevin D.",M,52,USA,Lincoln,6.161930989686894,0.39861111111111114,0.8338888888888889,1.2775,1.791388888888889,2.3169444444444443,2.9558333333333335,3.588611111111111,4.115555555555556,4.331111111111111,2017
"Barber, Rebecca",F,29,USA,Philadelphia,6.161930989686894,0.445,0.9075,1.3788888888888888,1.86,2.3672222222222223,2.9161111111111113,3.516111111111111,4.088888888888889,4.331111111111111,2017
"Marshall, Rob",M,48,AUS,Sinnamon Park Qld,6.161930989686894,0.41944444444444445,0.8608333333333333,1.3172222222222223,1.7955555555555556,2.3027777777777776,2.8775,3.4925,4.0969444444444445,4.331111111111111,2017
"Davey, Kelli",F,45,USA,Draper,6.161930989686894,0.4677777777777778,0.9394444444444444,1.4166666666666667,1.8958333333333333,2.4183333333333334,2.9344444444444444,3.5219444444444443,4.0905555555555555,4.331111111111111,2017
"Abernathy, Laura H",F,45,USA,Cazenovia,6.161930989686894,0.45555555555555555,0.9133333333333333,1.395,1.8869444444444445,2.4047222222222224,2.948888888888889,3.513333333333333,4.0905555555555555,4.331111111111111,2017
"Mcnicol, Jeff",M,56,USA,Beaver,6.161930989686894,0.4197222222222222,0.8338888888888889,1.2663888888888888,1.73,2.2263888888888888,2.7894444444444444,3.3958333333333335,4.065277777777778,4.331388888888889,2017
"Lastimosa, Augusto C",M,69,USA,Fort Worth,6.161930989686894,0.4836111111111111,0.9655555555555555,1.4455555555555555,1.9602777777777778,2.4722222222222223,2.995833333333333,3.526111111111111,4.069166666666667,4.331388888888889,2017
"Janzon, Ulf",M,60,SWE,Taeby,6.161930989686894,0.4311111111111111,0.8855555555555555,1.353888888888889,1.8441666666666667,2.3986111111111112,2.9722222222222223,3.5411111111111113,4.096111111111111,4.331388888888889,2017
"Gollowitzer, Josef",M,61,AUT,Vienna,6.161930989686894,0.4533333333333333,0.9208333333333333,1.3944444444444444,1.8808333333333334,2.4316666666666666,2.9630555555555556,3.540277777777778,4.079722222222222,4.331666666666667,2017
"Pendon, Joe",M,48,USA,San Antonio,6.161930989686894,0.4152777777777778,0.8383333333333334,1.2927777777777778,1.7594444444444444,2.2463888888888888,2.8152777777777778,3.4494444444444445,4.062777777777778,4.332222222222223,2017
"Oberbillig, Robert",M,60,USA,Tempe,6.161930989686894,0.48444444444444446,0.955,1.435,1.9208333333333334,2.4394444444444443,2.9858333333333333,3.555,4.109166666666667,4.332222222222223,2017
"Harper, Richard",M,55,USA,Eagle,6.161930989686894,0.42,0.8902777777777777,1.395,1.916388888888889,2.4225,2.991388888888889,3.569722222222222,4.098333333333334,4.332222222222223,2017
"Rojas Saborio, Ingrid M.",F,50,CRC,San Jose,6.161930989686894,0.4508333333333333,0.9025,1.363611111111111,1.8547222222222222,2.355277777777778,2.9161111111111113,3.5280555555555555,4.086944444444445,4.3325,2017
"Kruse, Mandi L.",F,41,USA,Rocklin,6.161930989686894,0.4166666666666667,0.8561111111111112,1.3688888888888888,1.8791666666666667,2.3944444444444444,2.9680555555555554,3.538611111111111,4.091111111111111,4.332777777777777,2017
"Chmielewski, Marianne C.",F,41,USA,Danvers,6.161930989686894,0.5172222222222222,1.0197222222222222,1.5244444444444445,2.0277777777777777,2.540277777777778,3.0636111111111113,3.6025,4.1125,4.332777777777777,2017
"Davis, Monica",F,41,USA,Rocklin,6.161930989686894,0.4425,0.8902777777777777,1.3688888888888888,1.8791666666666667,2.3944444444444444,2.9680555555555554,3.5383333333333336,4.091388888888889,4.332777777777777,2017
"Tahaney, Kelli D.",F,27,USA,Boston,6.161930989686894,0.5675,1.0886111111111112,1.6491666666666667,2.1730555555555555,2.6952777777777777,3.212222222222222,3.718611111111111,4.150833333333333,4.332777777777777,2017
"Cole, Franklin T.",M,60,USA,Golden,6.161930989686894,0.4552777777777778,0.9136111111111112,1.3755555555555556,1.843611111111111,2.318611111111111,2.8619444444444446,3.445,4.056388888888889,4.332777777777777,2017
"Handy, Beverly C.",F,58,USA,Houston,6.161930989686894,0.43222222222222223,0.9,1.3858333333333333,1.8952777777777778,2.4344444444444444,2.9816666666666665,3.55,4.0905555555555555,4.333055555555555,2017
"McKibben, Scott",M,62,USA,Portland,6.161930989686894,0.4152777777777778,0.8216666666666667,1.246388888888889,1.7044444444444444,2.2205555555555554,2.8113888888888887,3.468888888888889,4.048055555555556,4.333055555555555,2017
"Hiller, Lesli P.",F,50,USA,New Hyde Park,6.161930989686894,0.42833333333333334,0.8511111111111112,1.2908333333333333,1.7719444444444445,2.2952777777777778,2.8561111111111113,3.515277777777778,4.075833333333334,4.333333333333333,2017
"Agarwal, Arushi",F,30,USA,Cambridge,6.161930989686894,0.4675,0.9130555555555555,1.3702777777777777,1.8463888888888889,2.34,2.9105555555555553,3.4608333333333334,4.090833333333333,4.333333333333333,2017
"Worst, Holly B",F,41,USA,Perrysburg,6.1722871762241835,0.48277777777777775,0.9697222222222223,1.4647222222222223,1.9741666666666666,2.488888888888889,3.0175,3.5572222222222223,4.099166666666667,4.333333333333333,2017
"Argall, Tara R.",F,39,USA,Prairie Du Sac,6.1722871762241835,0.4608333333333333,0.9305555555555556,1.4175,1.9083333333333334,2.4097222222222223,2.961388888888889,3.5319444444444446,4.104444444444445,4.333611111111111,2017
"McGaha, Christa C.",F,25,USA,Kansas City,6.1722871762241835,0.4172222222222222,0.8744444444444445,1.3769444444444445,1.876111111111111,2.3825,2.9272222222222224,3.4852777777777777,4.0875,4.333611111111111,2017
"Petersen, Majken",F,45,DEN,Herfølge,6.1722871762241835,0.45361111111111113,0.9227777777777778,1.4236111111111112,1.916388888888889,2.459722222222222,2.995277777777778,3.547222222222222,4.081388888888889,4.333611111111111,2017
"Cowling, Charles A.",M,54,GBR,Bolton,6.1722871762241835,0.5119444444444444,1.0261111111111112,1.5463888888888888,2.065,2.5819444444444444,3.0866666666666664,3.5969444444444445,4.099444444444444,4.334444444444444,2017
"Mcdonald, Susan",F,61,CAN,Thunder Bay,6.1722871762241835,0.48305555555555557,0.9783333333333334,1.4861111111111112,2.011388888888889,2.5344444444444445,3.0675,3.598611111111111,4.108611111111111,4.334444444444444,2017
"Burdick, Michelle",F,53,USA,Coudersport,6.1722871762241835,0.4688888888888889,0.9708333333333333,1.4569444444444444,1.9569444444444444,2.4625,2.9880555555555555,3.517777777777778,4.100833333333333,4.334444444444444,2017
"Susi, Rebecca M.",F,36,USA,Somerville,6.1722871762241835,0.46944444444444444,0.9988888888888889,1.4866666666666666,1.9944444444444445,2.546111111111111,3.0655555555555556,3.5997222222222223,4.1066666666666665,4.334722222222222,2017
"Gray, Susan B",F,47,USA,Birmingham,6.1722871762241835,0.4683333333333333,0.9344444444444444,1.4077777777777778,1.9005555555555556,2.408611111111111,2.945,3.5205555555555557,4.086666666666667,4.334722222222222,2017
