Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Carboni, Jeffrey D.",M,24,22–25,USA,North America,Needham,7.011138285744584,0.4633333333333333,0.9838888888888888,1.5519444444444443,2.1155555555555554,2.7144444444444447,3.3369444444444443,3.981944444444444,4.655833333333334,4.924444444444444,2016,24144,72402
"Deloughrey, Tracey J.",F,43,42–45,USA,North America,Hanson,7.011138285744584,0.5333333333333333,1.0463888888888888,1.6130555555555557,2.171944444444444,2.745277777777778,3.3627777777777776,3.9983333333333335,4.663611111111111,4.924444444444444,2015,24686,72403
"Hatem, Nicole E.",F,22,22–25,USA,North America,Lowell,7.011138285744584,0.555,1.128611111111111,1.656388888888889,2.1869444444444444,2.756388888888889,3.368888888888889,4.006388888888889,4.662222222222222,4.924444444444444,2015,24685,72404
"Kong Maha, Michele",F,40,38–41,USA,North America,Vestavia Hills,7.011138285744584,0.5430555555555555,1.0872222222222223,1.6469444444444443,2.2422222222222223,2.858888888888889,3.470833333333333,4.094722222222222,4.678055555555556,4.924444444444444,2017,23575,72405
"Dortch, Cheryl A",F,54,54–57,USA,North America,Woodstock,7.011138285744584,0.5708333333333333,1.1102777777777777,1.6927777777777775,2.2544444444444443,2.851111111111111,3.437222222222222,4.065,4.668888888888889,4.924444444444444,2017,23576,72406
"Sargente, Phil",M,27,26–29,USA,North America,Medway,7.011138285744584,0.5522222222222222,1.0986111111111112,1.6511111111111112,2.223888888888889,2.806666666666666,3.414722222222222,4.038055555555555,4.661666666666667,4.924444444444444,2017,23577,72407
"Morrissey, Jennifer J.",F,34,34–37,USA,North America,Blaine,7.011138285744584,0.5158333333333334,1.0541666666666667,1.6097222222222225,2.1863888888888887,2.7780555555555555,3.395,4.038888888888889,4.660833333333334,4.924444444444444,2016,24145,72408
"Pollack, Darren K.",M,45,42–45,USA,North America,New York,7.011138285744584,0.5141666666666667,1.025,1.5427777777777778,2.1225,2.6983333333333333,3.3325,4.012222222222222,4.657222222222222,4.924722222222222,2016,24146,72409
"McIsaac, Stephanie A.",F,37,34–37,USA,North America,Charlestown,7.011138285744584,0.5397222222222222,1.0627777777777778,1.6063888888888889,2.1661111111111118,2.7569444444444446,3.3841666666666668,4.023888888888889,4.643611111111111,4.924722222222222,2015,24688,72410
"Tereau, Daniel",M,48,46–49,USA,North America,Wellesley,7.011138285744584,0.5616666666666666,1.0863888888888888,1.638611111111111,2.173888888888889,2.866111111111111,3.463055555555556,4.077222222222222,4.665,4.924722222222222,2015,24687,72411
"Kenney, Erin",F,27,26–29,USA,North America,Waltham,7.011138285744584,0.5688888888888889,1.131388888888889,1.7041666666666666,2.283611111111111,2.8619444444444446,3.457777777777778,4.073611111111111,4.666944444444445,4.925,2015,24690,72412
"Lindquist, Lisa M.",F,47,46–49,USA,North America,S. Weymouth,7.011138285744584,0.5194444444444445,1.0619444444444444,1.6197222222222225,2.194722222222222,2.779166666666667,3.3916666666666666,4.033888888888889,4.656666666666666,4.925,2017,23578,72413
"Osiochain, Mark R.",M,33,30–33,USA,North America,Omaha,7.011138285744584,0.5766666666666667,1.1133333333333333,1.673888888888889,2.2397222222222224,2.849166666666666,3.45,4.090555555555556,4.673055555555556,4.925,2015,24689,72414
"Wellington, Joshua R",M,46,46–49,USA,North America,Fishers,7.011138285744584,0.4588888888888889,0.9505555555555556,1.4527777777777775,1.983055555555556,2.6333333333333333,3.2758333333333334,3.957777777777778,4.626388888888889,4.925,2017,23579,72415
"Zamora, Daniel",M,64,62–65,USA,North America,New Orleans,7.011138285744584,0.4866666666666667,0.9830555555555556,1.5013888888888889,2.0505555555555555,2.6105555555555555,3.313888888888889,3.9766666666666666,4.631388888888889,4.925277777777778,2016,24147,72416
"Gray, Ira J.",M,50,50–53,USA,North America,Huntington,7.011138285744584,0.5263888888888889,1.0405555555555557,1.5794444444444444,2.1077777777777778,2.678611111111111,3.3466666666666667,3.993888888888889,4.640555555555555,4.925277777777778,2015,24692,72417
"Popma, Bruce P",M,62,62–65,USA,North America,Kentwood,7.011138285744584,0.4736111111111111,0.9888888888888888,1.5277777777777777,2.0908333333333333,2.653888888888889,3.286666666666666,3.944722222222222,4.616388888888889,4.925277777777778,2016,24148,72418
"Duford, Gerald",M,70,70+,USA,North America,Groveland,7.011138285744584,0.4869444444444444,0.975,1.4736111111111112,2.0033333333333334,2.5669444444444443,3.2286111111111118,3.9122222222222223,4.606111111111111,4.925277777777778,2017,23580,72419
"Fox, Sheryl",F,48,46–49,USA,North America,Acton,7.011138285744584,0.5358333333333334,1.0605555555555557,1.5902777777777777,2.1638888888888888,2.765277777777778,3.406111111111111,4.036388888888889,4.657777777777778,4.925277777777778,2015,24691,72420
"Czeslawski, Molly",F,34,34–37,USA,North America,Crystal Lake,7.011138285744584,0.5361111111111111,1.0197222222222222,1.5127777777777778,2.196111111111111,2.7847222222222223,3.4091666666666667,4.046388888888889,4.675555555555556,4.925555555555556,2015,24693,72421
"Cottingham, Mark",M,56,54–57,USA,North America,Roswell,7.011138285744584,0.4988888888888889,1.028333333333333,1.5947222222222222,2.153888888888889,2.763055555555556,3.387777777777778,4.044722222222222,4.665,4.925555555555556,2016,24149,72422
"Pina, Jason B.",M,42,42–45,USA,North America,North Providence,7.011138285744584,0.5430555555555555,1.0886111111111112,1.6297222222222223,2.1825,2.750833333333333,3.345833333333333,4.012222222222222,4.644444444444445,4.925555555555556,2015,24694,72423
"Zelayandia, Juan C.",M,31,30–33,USA,North America,Peoria,7.011138285744584,0.5083333333333333,1.011388888888889,1.5525,2.136388888888889,2.703611111111111,3.3422222222222224,3.968055555555555,4.64,4.925555555555556,2016,24150,72424
"Powers, Ed",M,47,46–49,USA,North America,Westboro,7.011138285744584,0.5633333333333334,1.117222222222222,1.665277777777778,2.234444444444444,2.828888888888889,3.4344444444444444,4.048333333333333,4.655,4.925833333333333,2015,24695,72425
"Cameron, Donna",F,65,62–65,USA,North America,Houston,7.011138285744584,0.4972222222222222,1.0291666666666666,1.560277777777778,2.1105555555555555,2.6966666666666668,3.3047222222222223,3.9563888888888887,4.645555555555555,4.925833333333333,2016,24151,72426
"Toivonen, Martti O.",M,70,70+,FIN,Europe,Turku,7.011138285744584,0.4941666666666666,1.0266666666666666,1.5627777777777778,2.1347222222222224,2.7066666666666666,3.3608333333333333,3.962222222222222,4.631666666666667,4.926111111111111,2016,24152,72427
"Fudacz, Nancy",F,50,50–53,USA,North America,Chicago,7.011138285744584,0.4575,0.9391666666666668,1.435277777777778,1.965833333333333,2.563888888888889,3.349166666666666,4.100833333333333,4.692777777777778,4.926111111111111,2017,23582,72428
"Spence, Lynne",F,70,70+,CAN,North America,Surrey,7.011138285744584,0.5038888888888889,1.041388888888889,1.6197222222222225,2.1911111111111112,2.790555555555556,3.398333333333333,4.026388888888889,4.6525,4.926111111111111,2017,23581,72429
"Wolf, Jacquelyn H.",F,55,54–57,USA,North America,Houston,7.011138285744584,0.4994444444444444,1.0355555555555556,1.6041666666666667,2.1980555555555554,2.825555555555556,3.4166666666666665,4.043333333333333,4.660833333333334,4.926388888888889,2017,23585,72430
"Adams, Cera I.",F,43,42–45,USA,North America,Brighton,7.011138285744584,0.5361111111111111,1.063611111111111,1.584722222222222,2.1416666666666666,2.769722222222222,3.3694444444444445,4.036388888888889,4.661944444444444,4.926388888888889,2017,23584,72431
"Pimental, Jennifer A.",F,42,42–45,USA,North America,Woburn,7.011138285744584,0.5361111111111111,1.063611111111111,1.584722222222222,2.1416666666666666,2.769722222222222,3.3694444444444445,4.036388888888889,4.661944444444444,4.926388888888889,2017,23583,72432
"Loret De Mola, Carlos Vargas Sr.",M,49,46–49,ESP,Europe,Madrid,7.011138285744584,0.5783333333333334,1.1388888888888888,1.7033333333333334,2.2808333333333333,2.8713888888888888,3.4775,4.076944444444444,4.658888888888889,4.926388888888889,2015,24696,72433
"Lee, Samantha L.",F,21,18–21,USA,North America,Hopkinton,7.011138285744584,0.5380555555555555,1.086666666666667,1.6269444444444443,2.1869444444444444,2.7569444444444446,3.373055555555556,4.001388888888889,4.6466666666666665,4.926388888888889,2016,24153,72434
"Law, Kim",F,59,58–61,USA,North America,East Greenbush,7.011138285744584,0.4755555555555555,0.9491666666666668,1.4430555555555555,1.9638888888888888,2.618888888888889,3.2466666666666666,4.081666666666667,4.715,4.926666666666667,2017,23587,72435
"Woronko, Pam M",F,45,42–45,CAN,North America,Vancouver,7.011138285744584,0.4744444444444444,0.9716666666666668,1.5025,2.082777777777778,2.7469444444444444,3.4202777777777778,4.078055555555555,4.674722222222222,4.926666666666667,2017,23586,72436
"Horris, Melanie S.",F,61,58–61,USA,North America,North Easton,7.011138285744584,0.5105555555555555,1.0052777777777775,1.501111111111111,2.018611111111111,2.540833333333333,3.1013888888888888,,4.666388888888889,4.926666666666667,2017,23588,72437
"DeLaurentis, Daniela",F,31,30–33,USA,North America,Pacific Palisades,7.011138285744584,0.5727777777777778,1.1391666666666669,1.7213888888888889,2.310833333333333,2.898333333333333,3.475555555555556,4.130555555555556,4.6963888888888885,4.926944444444445,2017,23591,72438
"Birmingham, Reilly P.",M,18,18–21,USA,North America,Peabody,7.011138285744584,0.5163888888888889,1.0444444444444445,1.600833333333333,2.1775,2.7758333333333334,3.3994444444444443,4.043333333333333,4.668055555555555,4.926944444444445,2016,24154,72439
"Kennedy, John",M,38,38–41,GBR,Europe,Glasgow,7.011138285744584,0.4641666666666666,0.9288888888888888,1.399166666666667,1.8841666666666668,2.4077777777777776,3.096388888888889,3.92,4.6725,4.926944444444445,2016,24155,72440
"Gallagher Lessard, Jacqueline A.",F,45,42–45,USA,North America,Haverhill,7.011138285744584,0.5047222222222222,0.9927777777777778,1.4883333333333333,2.043888888888889,2.674722222222222,3.343888888888889,4.022777777777778,4.657777777777778,4.926944444444445,2017,23590,72441
"Baltas, Christo A.",M,49,46–49,USA,North America,Southboro,7.011138285744584,0.5036111111111111,1.0555555555555556,1.6069444444444445,2.1980555555555554,2.7847222222222223,3.4066666666666667,4.053333333333334,4.677222222222222,4.926944444444445,2017,23589,72442
"Yerace, Dana M.",F,27,26–29,USA,North America,Boston,7.011138285744584,0.5286111111111111,1.0791666666666666,1.6144444444444443,2.171388888888889,2.736666666666667,3.338055555555556,4.030555555555556,4.671111111111111,4.926944444444445,2015,24697,72443
"Martin, Bruce L.",M,45,42–45,USA,North America,Cambridge,7.011138285744584,0.5558333333333333,1.1002777777777777,1.6588888888888889,2.2172222222222224,2.7719444444444443,3.36,4.010277777777778,4.654166666666667,4.927222222222222,2017,23593,72444
"Marino, Carl",M,46,46–49,USA,North America,San Francisco,7.011138285744584,0.5222222222222223,1.0369444444444444,1.5583333333333331,2.103055555555556,2.688333333333333,3.3336111111111117,3.979722222222222,4.632222222222223,4.927222222222222,2017,23592,72445
"Manzelli, Lori A.",F,34,34–37,USA,North America,Somerville,7.011138285744584,0.5494444444444444,1.1011111111111112,1.665277777777778,2.233888888888889,2.845833333333333,3.4544444444444444,4.07,4.6675,4.9275,2015,24698,72446
"Ritzkat, Christoph",M,50,50–53,GER,Europe,Neuenbuerg,7.011138285744584,0.5152777777777777,1.0433333333333332,1.5802777777777777,2.1369444444444445,2.700277777777778,3.3041666666666667,3.9816666666666665,4.655833333333334,4.9275,2017,23594,72447
"Brewster, Tyrell T.",M,25,22–25,USA,North America,Boston,7.011138285744584,0.5347222222222222,1.0452777777777778,1.548888888888889,2.082777777777778,2.6422222222222222,3.235,3.904166666666667,4.628333333333333,4.927777777777778,2015,24699,72448
"Waddle, Melina M",F,35,34–37,USA,North America,Northbrook,7.011138285744584,0.48,0.9619444444444444,1.4547222222222222,2.046388888888889,2.5813888888888887,3.251388888888889,3.9505555555555554,4.674166666666666,4.928055555555556,2015,24702,72449
"Johnson, Tracy L.",F,28,26–29,USA,North America,Owings Mills,7.011138285744584,0.5780555555555555,1.1627777777777777,1.7425,2.3180555555555555,2.9125,3.5080555555555555,4.106388888888889,4.691111111111111,4.928055555555556,2016,24156,72450
"Crow, Natalie R.",F,21,18–21,USA,North America,Stow,7.011138285744584,0.4822222222222222,0.93,1.3866666666666667,1.908055555555556,2.4897222222222224,2.99,3.959444444444444,4.704166666666667,4.928055555555556,2017,23595,72451
"Joshi, Ronak",M,39,38–41,USA,North America,Chicago,7.011138285744584,0.5402777777777777,1.0755555555555556,1.6169444444444443,2.1822222222222223,2.768611111111111,3.4386111111111117,4.126111111111111,4.7175,4.928055555555556,2017,23596,72452
"Shepherd, Thomas",M,42,42–45,USA,North America,Hooksett,7.011138285744584,0.4869444444444444,0.9933333333333332,1.4933333333333334,2.0252777777777777,2.595,3.286666666666666,3.980555555555556,4.652777777777778,4.928055555555556,2015,24701,72453
"Muruganandan, Krithika M.",F,35,34–37,USA,North America,Boston,7.011138285744584,,1.0308333333333333,1.5580555555555555,2.111388888888889,2.671388888888889,3.3494444444444444,4.0408333333333335,4.659722222222222,4.928055555555556,2015,24700,72454
"Johns, Richard A.",M,67,70+,USA,North America,Southern Pines,7.011138285744584,0.5402777777777777,1.0619444444444444,1.6125,2.1330555555555555,2.685277777777778,3.3427777777777776,3.9897222222222224,4.653333333333333,4.928333333333334,2016,24158,72455
"Mchallam, Christopher W.",M,46,46–49,USA,North America,Medfield,7.011138285744584,0.5638888888888889,1.1030555555555557,1.6394444444444445,2.1933333333333334,2.795555555555556,3.3925,4.014722222222222,4.666944444444445,4.928333333333334,2016,24157,72456
"Stien, Michelle",F,38,38–41,USA,North America,Algonquin,7.011138285744584,0.4113888888888889,0.8288888888888889,1.2527777777777778,1.6875,2.163611111111111,2.7172222222222224,3.5027777777777778,4.691388888888889,4.928333333333334,2016,24159,72457
"Bartolameolli, Jeffrey J.",M,44,42–45,USA,North America,De Pere,7.011138285744584,0.5427777777777778,1.0794444444444444,1.6222222222222222,2.186111111111111,2.7569444444444446,3.3666666666666667,3.992777777777778,4.644166666666667,4.928611111111112,2015,24703,72458
"Backus, Kelli J.",F,39,38–41,USA,North America,Ponca City,7.011138285744584,0.5486111111111112,1.106666666666667,1.663333333333333,2.235,2.848333333333333,3.4788888888888887,4.097777777777778,4.685277777777777,4.928611111111112,2016,24160,72459
"Walsh, Conor",M,26,26–29,USA,North America,Beverly,7.011138285744584,0.4913888888888889,0.9872222222222222,1.4983333333333333,2.058611111111111,2.7155555555555555,3.3647222222222224,4.019722222222223,4.667777777777777,4.928888888888889,2016,24161,72460
"Finnegan, Patrick",M,45,42–45,USA,North America,Newport Beach,7.011138285744584,0.3727777777777777,0.7530555555555556,1.127222222222222,1.5061111111111112,1.915,3.5530555555555554,4.2775,4.739444444444445,4.928888888888889,2017,23597,72461
"She, Xin",M,48,46–49,CHN,Asia,Beijing,7.011138285744584,0.4816666666666667,0.9577777777777776,1.4519444444444445,1.9775,2.5413888888888887,3.2263888888888888,3.9072222222222224,4.6425,4.928888888888889,2017,23600,72462
"Dilando, Richard A.",M,29,26–29,USA,North America,Charlestown,7.011138285744584,0.5575,1.0952777777777778,1.6525,2.209722222222222,2.785,3.4419444444444443,4.05,4.667222222222223,4.928888888888889,2017,23599,72463
"Twiss, Lindsay",F,27,26–29,USA,North America,Portland,7.011138285744584,0.5433333333333333,1.0805555555555555,1.6269444444444443,2.190555555555556,2.7725,3.3786111111111112,4.026944444444444,4.664166666666667,4.928888888888889,2017,23598,72464
"Healy, Kathryn C.",F,30,30–33,USA,North America,Watertown,7.011138285744584,0.5177777777777778,1.0261111111111112,1.5583333333333331,2.1766666666666667,2.7616666666666667,3.431666666666666,4.087222222222223,4.689722222222223,4.929166666666666,2017,23601,72465
"Bracamonte, Stephanie B.",F,39,38–41,USA,North America,Fresno,7.011138285744584,0.5197222222222222,1.0186111111111111,1.565,2.140555555555556,2.733888888888889,3.387777777777778,4.0616666666666665,4.672222222222223,4.929444444444444,2015,24704,72466
"Phillips, Elizabeth A.",F,32,30–33,USA,North America,Boston,7.011138285744584,0.5819444444444445,1.1541666666666666,1.761388888888889,2.3786111111111112,2.9897222222222224,3.5883333333333334,4.192222222222222,4.736944444444444,4.929444444444444,2015,24705,72467
"Nemser, Alexandra L.",F,25,22–25,USA,North America,Medford,7.011138285744584,0.5530555555555555,1.121388888888889,1.6891666666666667,2.248333333333333,2.8208333333333333,3.4191666666666665,4.036666666666667,4.652222222222222,4.929444444444444,2016,24163,72468
"Strong, Danielle M.",F,27,26–29,USA,North America,Lynn,7.011138285744584,0.5336111111111111,1.081388888888889,1.6411111111111112,2.2041666666666666,2.859166666666667,3.4963888888888888,4.125,4.706388888888889,4.929444444444444,2016,24162,72469
"Konheim, Seth L.",M,54,54–57,USA,North America,Westport,7.011138285744584,0.5505555555555556,1.093611111111111,1.646111111111111,2.2288888888888887,2.843888888888889,3.4175,4.068611111111111,4.68,4.929722222222222,2017,23602,72470
"Troller, Rob",M,51,50–53,USA,North America,Marlborough,7.011138285744584,0.4897222222222222,1.0002777777777778,1.5216666666666667,2.080833333333333,2.661388888888889,3.3402777777777777,4.015,4.658333333333333,4.929722222222222,2015,24706,72471
"Elitsur, Noeet",F,33,30–33,USA,North America,Brookline,7.011138285744584,0.4897222222222222,1.0002777777777778,1.5219444444444443,2.081111111111111,2.661388888888889,3.3405555555555555,4.015,4.658333333333333,4.929722222222222,2015,24707,72472
"O'Connell, Jennifer",F,40,38–41,USA,North America,Forestdale,7.011138285744584,0.5633333333333334,1.1158333333333332,1.6772222222222222,2.2575,2.867777777777778,3.470833333333333,4.098611111111111,4.689444444444445,4.93,2015,24709,72473
"Wilton, Brittany E.",F,26,26–29,USA,North America,Boston,7.011138285744584,0.4852777777777777,0.9394444444444444,1.3988888888888888,1.878611111111111,2.437222222222222,3.138333333333333,3.941944444444444,4.651388888888889,4.93,2016,24165,72474
"Higgins, Deborah C",F,61,58–61,USA,North America,Hingham,7.011138285744584,0.4722222222222222,0.9866666666666668,1.5002777777777778,2.013055555555556,2.580555555555556,3.245833333333333,4.006944444444445,4.655555555555556,4.93,2016,24164,72475
"Toussaert, Severine F",F,29,26–29,USA,North America,New York,7.011138285744584,0.4305555555555556,0.8788888888888889,1.3122222222222222,1.747777777777778,2.178611111111111,2.6175,4.149444444444445,4.6563888888888885,4.93,2015,24708,72476
"Santa Teresa, JC",M,53,50–53,USA,North America,Nanuet,7.011138285744584,0.4855555555555556,0.9766666666666668,1.502222222222222,2.123055555555556,2.763055555555556,3.448611111111111,4.088611111111111,4.693611111111111,4.9302777777777775,2017,23603,72477
"Kynoch, Joseph H.",M,62,62–65,USA,North America,Framingham,7.011138285744584,0.5311111111111111,1.0522222222222222,1.5825,2.1991666666666667,2.7825,3.3944444444444444,4.025555555555556,4.660277777777778,4.9302777777777775,2017,23604,72478
"Chen, Jessica",F,34,34–37,USA,North America,Baltimore,7.011138285744584,0.5291666666666667,1.0697222222222222,1.6208333333333331,2.193888888888889,2.7783333333333333,3.3944444444444444,4.034722222222222,4.661111111111111,4.930555555555555,2015,24710,72479
"McKenzie, Dakota J.",M,25,22–25,USA,North America,San Francisco,7.011138285744584,0.5036111111111111,0.9727777777777776,1.4572222222222222,1.9516666666666669,2.450277777777778,2.9611111111111112,3.540277777777778,4.429166666666666,4.930555555555555,2017,23605,72480
"Ilkei, Csilla",F,42,42–45,USA,North America,Charlestown,7.011138285744584,0.5055555555555555,1.0105555555555557,1.5327777777777778,2.0997222222222223,2.7069444444444444,3.330833333333333,3.977777777777778,4.647777777777778,4.930555555555555,2017,23606,72481
"Chan, Grace",F,35,34–37,USA,North America,Jamaica Plain,7.011138285744584,0.5291666666666667,1.07,1.6208333333333331,2.193888888888889,2.7783333333333333,3.3944444444444444,4.035,4.661111111111111,4.930555555555555,2015,24711,72482
"Leung, Edward T.",M,22,22–25,USA,North America,Braintree,7.011138285744584,0.5386111111111112,1.0711111111111111,1.593888888888889,2.1441666666666666,2.7066666666666666,3.3144444444444443,3.99,4.636666666666667,4.930555555555555,2016,24166,72483
"Durfee, Scott",M,46,46–49,USA,North America,Litchfield,7.021494472281874,0.5158333333333334,1.0086111111111111,1.5147222222222223,2.0416666666666665,2.6105555555555555,3.205277777777778,3.9677777777777776,4.646111111111111,4.930833333333333,2017,23607,72484
"Kynoch, Robert B.",M,61,58–61,USA,North America,Ashland,7.021494472281874,0.5308333333333334,1.054722222222222,1.5825,2.1991666666666667,2.7822222222222224,3.3941666666666666,4.027777777777778,4.660555555555556,4.930833333333333,2017,23608,72485
"Davidson, Hannah E.",F,26,26–29,AUS,Oceania,Norwood,7.021494472281874,0.5030555555555556,1.0419444444444443,1.5952777777777778,2.1519444444444447,2.7752777777777777,3.3641666666666667,4.018888888888889,4.642222222222222,4.930833333333333,2016,24167,72486
"Larner, Kelly",F,49,46–49,USA,North America,Natick,7.021494472281874,0.5541666666666667,1.118611111111111,1.6844444444444444,2.2691666666666666,2.847777777777778,3.493611111111111,4.104722222222223,4.684166666666667,4.931111111111111,2015,24712,72487
"Doherty, Patrick",M,49,46–49,USA,North America,Dorchester,7.021494472281874,0.5316666666666666,,1.5766666666666669,2.1238888888888887,2.6772222222222224,3.2805555555555554,3.953055555555556,4.651388888888889,4.931111111111111,2017,23609,72488
"Sales, Marian F.",F,51,50–53,USA,North America,Wilmington,7.021494472281874,0.5519444444444445,1.0972222222222223,1.627222222222222,2.173611111111111,2.7402777777777776,3.332777777777778,3.9766666666666666,4.636388888888889,4.931388888888889,2016,24170,72489
"Blake, Tara M.",F,33,30–33,USA,North America,Cambridge,7.021494472281874,0.53,1.0711111111111111,1.636111111111111,2.23,2.8427777777777776,3.453611111111111,4.081666666666667,4.685,4.931388888888889,2017,23610,72490
"Morrison, Mark E.",M,46,46–49,USA,North America,New Roads,7.021494472281874,0.4866666666666667,0.9952777777777778,1.5216666666666667,2.0844444444444443,2.6552777777777776,3.281944444444445,3.987222222222222,4.630833333333333,4.931388888888889,2016,24168,72491
"Weideman, Hannah R.",F,23,22–25,USA,North America,Delmar,7.021494472281874,0.5569444444444445,1.085,1.6022222222222222,2.133888888888889,2.7316666666666665,3.4258333333333333,4.055833333333333,4.686111111111111,4.931388888888889,2016,24169,72492
"Vargas, William",M,36,34–37,USA,North America,Whitinsville,7.021494472281874,0.5213888888888889,1.0319444444444446,1.5638888888888889,2.126388888888889,2.7247222222222223,3.365833333333333,4.012777777777778,4.650833333333333,4.931666666666667,2015,24713,72493
"Peabody, Beth",F,38,38–41,USA,North America,Marblehead,7.021494472281874,0.5069444444444444,1.005,1.4958333333333331,2.080555555555556,2.694722222222222,3.3366666666666664,4.067777777777778,4.6963888888888885,4.931666666666667,2016,24171,72494
"Williams, Jacqueline",F,29,26–29,USA,North America,South Boston,7.021494472281874,0.5425,1.1083333333333334,1.6694444444444445,2.2469444444444444,2.8275,3.4341666666666666,4.076388888888889,4.674166666666666,4.931666666666667,2016,24172,72495
"Smith, Peggy A",F,66,70+,USA,North America,Lincoln,7.021494472281874,0.5033333333333333,1.0125,1.541111111111111,2.118333333333333,2.705,3.315,3.930833333333333,4.68,4.9319444444444445,2017,23611,72496
"Ciulla, Chris A.",M,39,38–41,USA,North America,Studio City,7.021494472281874,,0.9391666666666668,1.4002777777777775,1.8702777777777777,2.362222222222222,2.944166666666667,3.655,4.628055555555555,4.9319444444444445,2015,24714,72497
"McLean, Joe J.",M,28,26–29,USA,North America,Boston,7.021494472281874,0.4355555555555555,0.8819444444444444,1.3733333333333333,1.9208333333333332,2.558611111111111,3.165555555555556,3.883888888888889,4.638888888888889,4.932222222222222,2017,23612,72498
"Coene, Lieven",M,61,58–61,BEL,Europe,Zwevegem,7.021494472281874,0.5019444444444444,1.0225,1.56,2.1372222222222224,2.6975,3.3097222222222222,4.114444444444445,4.700555555555556,4.932222222222222,2016,24175,72499
"Smeltz, Michelle D.",F,34,34–37,USA,North America,Newmarket,7.021494472281874,0.5416666666666666,1.0694444444444444,1.586111111111111,2.143611111111111,2.705555555555556,3.34,4.001666666666667,4.676666666666667,4.932222222222222,2016,24173,72500
"Curtis, Janna",F,56,54–57,USA,North America,Salem,7.021494472281874,0.5447222222222222,1.1202777777777777,1.725833333333333,2.3233333333333333,2.9191666666666665,3.5058333333333334,4.104166666666667,4.682777777777778,4.932222222222222,2016,24174,72501
"Andrews, Monica S.",F,27,26–29,USA,North America,South Boston,7.021494472281874,0.5391666666666667,1.061388888888889,1.5775,2.125,2.723055555555556,3.3377777777777777,3.977222222222222,4.642777777777778,4.9325,2017,23613,72502
"Daley, Leo H. Jr.",M,54,54–57,USA,North America,Manchester,7.021494472281874,0.4938888888888889,0.9938888888888888,1.4983333333333333,2.042777777777778,2.6902777777777778,3.468888888888889,4.088333333333333,4.696944444444444,4.9325,2016,24176,72503
"Pepper, Erin N.",F,46,46–49,CAN,North America,Ottawa,7.021494472281874,0.5002777777777778,1.0258333333333334,1.583611111111111,2.1891666666666665,2.783333333333333,3.428333333333333,4.0633333333333335,4.676944444444445,4.932777777777778,2017,23614,72504
"Wheeler, Kathy",F,44,42–45,USA,North America,Maumelle,7.021494472281874,0.5186111111111111,1.0933333333333333,1.6569444444444446,2.2894444444444444,2.872777777777778,3.444722222222222,4.039444444444444,4.686388888888889,4.932777777777778,2015,24715,72505
"Holtzer, Bev",F,61,58–61,USA,North America,Highlands Ranch,7.021494472281874,0.5258333333333334,1.0522222222222222,1.5777777777777775,2.111666666666667,2.6519444444444447,3.2533333333333334,3.911111111111111,4.688055555555556,4.932777777777778,2016,24177,72506
"Armour, Dereck E.",M,26,26–29,USA,North America,Quincy,7.021494472281874,0.5691666666666667,1.176388888888889,1.7747222222222223,2.4019444444444447,2.9916666666666667,3.57,4.151944444444444,4.697777777777778,4.933055555555556,2017,23616,72507
"Cimeno, Maranda K.",F,29,26–29,USA,North America,Campbell,7.021494472281874,0.4769444444444444,0.9130555555555556,1.3869444444444443,1.9677777777777776,2.587222222222222,3.1925,3.748055555555556,4.700277777777778,4.933055555555556,2017,23615,72508
"Fuller, Jan H.",F,61,58–61,USA,North America,Woburn,7.021494472281874,0.5611111111111111,1.1080555555555556,1.666111111111111,2.2516666666666665,2.8625,3.4547222222222222,4.068333333333333,4.6725,4.933055555555556,2015,24717,72509
"Veley, Sara",F,35,34–37,USA,North America,Centreville,7.021494472281874,0.5472222222222223,1.0819444444444444,1.6291666666666669,2.2019444444444445,2.7911111111111118,3.4025,4.056111111111111,4.689166666666667,4.933055555555556,2015,24716,72510
"Wood, Gabriella",F,39,38–41,USA,North America,Germantown,7.021494472281874,0.4844444444444444,0.9783333333333334,1.4927777777777778,2.028611111111111,2.6261111111111117,3.243055555555556,3.948888888888889,4.633333333333334,4.933333333333334,2016,24178,72511
"Coffey, Andrew L.",M,63,62–65,USA,North America,Albany,7.021494472281874,0.5497222222222222,1.0952777777777778,1.6405555555555555,2.1980555555555554,2.766388888888889,3.3802777777777777,4.019166666666667,4.665555555555556,4.933611111111111,2015,24718,72512
"Schade, Jesper",M,51,50–53,GBR,Europe,London,7.021494472281874,0.5286111111111111,1.0425,1.5802777777777777,2.135,2.72,3.358611111111111,4.0225,4.661388888888889,4.933888888888889,2015,24719,72513
"McCowan, Kenneth R.",M,49,46–49,USA,North America,Wilmington,7.021494472281874,0.5658333333333333,1.1233333333333333,1.6716666666666666,2.2269444444444444,2.7583333333333333,3.330833333333333,3.975,4.634722222222222,4.933888888888889,2015,24720,72514
"Hendrickson, Cherie",F,29,26–29,USA,North America,Somerville,7.021494472281874,0.5605555555555556,1.1122222222222222,1.6608333333333334,2.2383333333333333,2.8002777777777776,3.4091666666666667,4.033888888888889,4.6563888888888885,4.934166666666667,2015,24721,72515
